id,reference_id
10.1145/3442188.3445904,10.1111/jcc4.12101
10.1145/3442188.3445904,10.1073/pnas.1908630116
10.1145/3442188.3445904,10.1080/0022250X.1971.9989794
10.1145/3442188.3445904,10.1146/annurev-polisci-032015-010015
10.1145/3442188.3445904,10.1016/0304-4068(74)90033-0
10.1145/3442188.3445904,10.1002/cplx.21382
10.1145/3442188.3445904,10.1111/sipr.12022
10.1145/3442188.3445904,10.1145/2567948.2579240
10.1145/3442188.3445904,10.1145/2808797.2809282
10.1145/3442188.3445905,10.1177/1461444816676645
10.1145/3442188.3445905,10.1214/aos/1031833662
10.1145/3442188.3445905,10.1609/aaai.v33i01.33012678
10.1145/3442188.3445905,10.5555/1622487.1622491
10.1145/3442188.3445905,10.1109/CSF.2015.25
10.1145/3442188.3445905,10.1080/21670811.2014.976411
10.1145/3442188.3445905,10.2139/ssrn.1600883
10.1145/3442188.3445905,10.17351/ests2019.260
10.1145/3442188.3445905,10.1145/2073276.2073282
10.1145/3442188.3445905,10.1007/s11229-009-9497-9
10.1145/3442188.3445905,10.1002/job.2052
10.1145/3442188.3445905,10.1215/00318108-2007-012
10.1145/3442188.3445905,10.1007/978-3-319-69926-4_15
10.1145/3442188.3445905,10.4204/EPTCS.308.2
10.1145/3442188.3445905,10.1093/bjc/azy060
10.1145/3442188.3445905,10.1177/0020852313477761
10.1145/3442188.3445905,10.1145/3287560.3287574
10.1145/3442188.3445905,10.18637/jss.v076.i12
10.1145/3442188.3445905,10.1145/1349026.1349043
10.1145/3442188.3445905,10.1145/3351095.3372833
10.1145/3442188.3445906,10.1109/FOCS.2017.15
10.1145/3442188.3445906,10.1016/j.aap.2008.12.014
10.1145/3442188.3445906,10.4086/toc.2012.v008a006
10.1145/3442188.3445906,10.1007/978-3-642-32512-0_4
10.1145/3442188.3445906,10.1016/0377-2217(96)00046-X
10.1145/3442188.3445906,10.1145/1015330.1015408
10.1145/3442188.3445906,10.1145/2090236.2090255
10.1145/3442188.3445906,10.1007/s10940-005-9003-6
10.1145/3442188.3445906,10.1145/513400.513402
10.1145/3442188.3445906,10.1109/3477.764879
10.1145/3442188.3445906,10.1109/FOCS.2010.35
10.1145/3442188.3445906,10.1109/TIT.1982.1056489
10.1145/3442188.3445906,10.1109/WI-IATW.2006.55
10.1145/3442188.3445906,10.1007/978-3-030-39479-0_16
10.1145/3442188.3445906,10.1145/1772690.1772862
10.1145/3442188.3445906,10.1109/TPAMI.1984.4767478
10.1145/3442188.3445906,10.1007/s00454-011-9340-1
10.1145/3442188.3445906,10.1016/j.eswa.2007.12.020
10.1145/3442188.3445907,10.3115/v1/W14-3346
10.1145/3442188.3445907,10.18653/v1/W19-3824
10.1145/3442188.3445907,10.18653/v1/D19-5611
10.1145/3442188.3445907,10.18653/v1/W19-3821
10.1145/3442188.3445907,10.1145/230538.230561
10.1145/3442188.3445907,10.3115/1118108.1118117
10.1145/3442188.3445907,10.1007/978-3-030-62077-6_14
10.1145/3442188.3445907,10.18653/v1/D15-1130
10.1145/3442188.3445907,10.1162/coli_a_00379
10.1145/3442188.3445907,10.18653/v1/P19-2031
10.1145/3442188.3445907,10.18653/v1/E17-1101
10.1145/3442188.3445907,10.18653/v1/2020.acl-main.690
10.1145/3442188.3445907,10.18653/v1/P19-1164
10.1145/3442188.3445907,10.18653/v1/D18-1334
10.1145/3442188.3445907,10.1162/tacl_a_00240
10.1145/3442188.3445907,10.4324/9781315160351
10.1145/3442188.3445907,10.18653/v1/D17-1323
10.1145/3442188.3445907,10.18653/v1/N18-2003
10.1145/3442188.3445909,10.18653/v1/P19-1264
10.1145/3442188.3445909,10.1093/jamia/ocv080
10.1145/3442188.3445909,10.1037/h0057532
10.1145/3442188.3445909,10.1037/h0057532
10.1145/3442188.3445909,10.1007/s00138-020-01060-x
10.1145/3442188.3445909,10.1609/aaai.v33i01.3301590
10.1145/3442188.3445909,10.1109/ACCESS.2017.2788044
10.1145/3442188.3445909,10.18653/v1/W17-4768
10.1145/3442188.3445909,10.1007/978-3-030-00928-1_51
10.1145/3442188.3445909,10.1162/coli_a_00322
10.1145/3442188.3445909,10.18653/v1/W18-6456
10.1145/3442188.3445909,10.1109/CVPR.2016.274
10.1145/3442188.3445909,10.3115/v1/W14-3354
10.1145/3442188.3445909,10.1109/CVPR.2015.7299087
10.1145/3442188.3445909,10.1148/radiol.2019182716
10.1145/3442188.3445910,10.1609/aaai.v33i01.33012412
10.1145/3442188.3445910,10.1145/3209978.3210063
10.1145/3442188.3445910,10.1145/130385.130401
10.1145/3442188.3445910,10.1109/SP.2017.49
10.1145/3442188.3445910,10.1089/big.2016.0047
10.1145/3442188.3445910,10.5555/3327144.3327203
10.1145/3442188.3445910,10.1145/2090236.2090255
10.1145/3442188.3445910,10.1109/TIFS.2014.2359646
10.1145/3442188.3445910,10.1145/2783258.2783311
10.1145/3442188.3445910,10.1145/3106237.3106277
10.1145/3442188.3445910,10.1109/CVPR.2017.668
10.1145/3442188.3445910,10.1145/3351095.3372826
10.1145/3442188.3445910,10.1109/CVPR.2016.90
10.1145/3442188.3445910,10.24963/ijcai.2018/311
10.1145/3442188.3445910,10.1145/3290605.3300830
10.1145/3442188.3445910,10.1109/CVPR.2017.243
10.1145/3442188.3445910,10.1016/j.jbankfin.2010.06.001
10.1145/3442188.3445910,10.1145/3375627.3375808
10.1145/3442188.3445910,10.1109/CVPR.2016.282
10.1145/3442188.3445910,10.1109/EuroSP.2016.36
10.1145/3442188.3445910,10.1145/3287560.3287580
10.1145/3442188.3445910,10.1145/3219819.3220088
10.1145/3442188.3445910,10.1023/A:1018628609742
10.1145/3442188.3445910,10.1109/CVPR42600.2020.00894
10.1145/3442188.3445911,10.1177/1464884915605028
10.1145/3442188.3445911,10.1016/j.poetic.2009.09.002
10.1145/3442188.3445911,10.1080/19312458.2014.937527
10.1145/3442188.3445911,10.1145/290941.291025
10.1145/3442188.3445911,10.1177/1748048509339788
10.1145/3442188.3445911,10.1111/j.1460-2466.1993.tb01304.x
10.1145/3442188.3445911,10.1080/1369183X.2017.1282813
10.1145/3442188.3445911,10.1080/21670811.2019.1623700
10.1145/3442188.3445911,10.1177/0267323116647235
10.1145/3442188.3445911,10.1016/j.knosys.2017.02.009
10.1145/3442188.3445911,10.1080/1461670X.2017.1343650
10.1145/3442188.3445911,10.1111/j.1460-2466.2008.00384.x
10.1145/3442188.3445911,10.1145/2631775.2631811
10.1145/3442188.3445911,10.1111/j.1460-2466.1999.tb02815.x
10.1145/3442188.3445911,10.18653/v1/S16-2022
10.1145/3442188.3445911,10.1080/07393180701560864
10.1145/3442188.3445911,10.1111/j.1460-2466.1999.tb02784.x
10.1145/3442188.3445911,10.1080/14616700500131950
10.1145/3442188.3445911,10.1145/3213586.3226203
10.1145/3442188.3445911,10.1177/14614449922225555
10.1145/3442188.3445911,10.1145/2043932.2043955
10.1145/3442188.3445911,10.1111/soc4.12003
10.1145/3442188.3445911,10.1177/107769909607300306
10.1145/3442188.3445911,10.1145/1454008.1454030
10.1145/3442188.3445911,10.1145/1060745.1060754
10.1145/3442188.3445912,10.1007/s00182-005-0215-7
10.1145/3442188.3445912,10.1257/000282803322157061
10.1145/3442188.3445912,10.1145/3284751.3284761
10.1145/3442188.3445912,10.1145/3351095.3372871
10.1145/3442188.3445912,10.1145/3359301
10.1145/3442188.3445912,10.1145/2688073.2688097
10.1145/3442188.3445912,10.1145/3178876.3186122
10.1145/3442188.3445912,10.1038/s41586-018-0637-6
10.1145/3442188.3445912,10.1145/3351095.3372830
10.1145/3442188.3445912,10.3386/w25943
10.1145/3442188.3445912,10.5555/3207692.3207717
10.1145/3442188.3445912,10.1016/j.intcom.2010.07.003
10.1145/3442188.3445912,10.1145/2808194.2809456
10.1145/3442188.3445912,10.1016/j.ejor.2020.07.063
10.1145/3442188.3445912,10.1257/0002828042002561
10.1145/3442188.3445912,10.1145/3173574.3173951
10.1145/3442188.3445912,10.1257/aer.20171829
10.1145/3442188.3445912,10.1145/2020408.2020495
10.1145/3442188.3445912,10.5555/2503308.2503326
10.1145/3442188.3445912,10.24963/ijcai.2018/20
10.1145/3442188.3445912,10.1145/3287560.3287601
10.1145/3442188.3445912,10.1093/restud/rdu003
10.1145/3442188.3445912,10.1145/3287560.3287570
10.1145/3442188.3445912,10.1257/000282803322157124
10.1145/3442188.3445912,10.1145/3219819.3219921
10.1145/3442188.3445912,10.1089/big.2016.0047
10.1145/3442188.3445912,10.1609/aaai.v33i01.33011853
10.1145/3442188.3445912,10.1145/3097983.3098095
10.1145/3442188.3445912,10.1145/1014052.1014066
10.1145/3442188.3445912,10.1515/popets-2015-0007
10.1145/3442188.3445912,10.1086/659653
10.1145/3442188.3445912,10.1145/3301275.3302310
10.1145/3442188.3445912,10.1145/3219166.3219193
10.1145/3442188.3445912,10.1145/2090236.2090255
10.1145/3442188.3445912,10.2307/j.ctv1c3pd0r
10.1145/3442188.3445912,10.1257/app.20160213
10.1145/3442188.3445912,10.1007/s00355-017-1026-z
10.1145/3442188.3445912,10.1145/3391403.3399482
10.1145/3442188.3445912,10.1073/pnas.1419828112
10.1145/3442188.3445912,10.1145/2783258.2783311
10.1145/3442188.3445912,10.5555/3237383.3237439
10.1145/3442188.3445912,10.1145/3308558.3313680
10.1145/3442188.3445912,10.1177/1043463192004002004
10.1145/3442188.3445912,10.1093/ei/cbj020
10.1145/3442188.3445912,10.1257/pol.20170014
10.1145/3442188.3445912,10.1145/3287560.3287563
10.1145/3442188.3445912,10.1145/3178876.3186138
10.1145/3442188.3445912,10.1371/journal.pone.0221148
10.1145/3442188.3445912,10.1111/ecoj.12080
10.1145/3442188.3445912,10.24963/ijcai.2020/23
10.1145/3442188.3445912,10.1145/2998181.2998327
10.1145/3442188.3445912,10.1145/2840728.2840730
10.1145/3442188.3445912,10.1145/3351095.3372831
10.1145/3442188.3445912,10.1145/3366423.3380228
10.1145/3442188.3445912,10.1145/3178876.3186044
10.1145/3442188.3445912,10.1145/3351095.3372857
10.1145/3442188.3445912,10.1145/3287560.3287597
10.1145/3442188.3445912,10.1145/3351095.3372848
10.1145/3442188.3445912,10.1145/3287560.3287579
10.1145/3442188.3445912,10.1145/3308558.3313679
10.1145/3442188.3445912,10.1056/NEJMp1411376
10.1145/3442188.3445912,10.1145/3391403.3399473
10.1145/3442188.3445912,10.1145/3287560.3287578
10.1145/3442188.3445912,10.1086/345679
10.1145/3442188.3445912,10.1145/3351095.3373155
10.1145/3442188.3445912,10.1145/3328526.3329584
10.1145/3442188.3445912,10.1086/318603
10.1145/3442188.3445912,10.1145/988772.988800
10.1145/3442188.3445912,10.1109/ICDE.2019.00121
10.1145/3442188.3445912,10.1287/mnsc.2018.3093
10.1145/3442188.3445912,10.1145/3351095.3372861
10.1145/3442188.3445912,10.1145/3313831.3376445
10.1145/3442188.3445912,10.1080/00220480209596462
10.1145/3442188.3445912,10.5555/3524938.3525580
10.1145/3442188.3445912,10.1145/3287560.3287576
10.1145/3442188.3445912,10.1145/3287560.3287562
10.1145/3442188.3445912,10.1145/3351095.3375783
10.1145/3442188.3445912,10.1126/science.aax2342
10.1145/3442188.3445912,10.1145/1993574.1993585
10.1145/3442188.3445912,10.1007/s10472-005-4692-y
10.1145/3442188.3445912,10.1017/9781108227162.006
10.1145/3442188.3445912,10.1177/0273475310377781
10.1145/3442188.3445912,10.1177/0146167202286008
10.1145/3442188.3445912,10.1073/pnas.1706255114
10.1145/3442188.3445912,10.1145/3173574.3173677
10.1145/3442188.3445912,10.1145/3351095.3372828
10.1145/3442188.3445912,10.1002/poi3.153
10.1145/3442188.3445912,10.1007/s00182-008-0117-6
10.1145/3442188.3445912,10.1037/apl0000405
10.1145/3442188.3445912,10.1145/3306618.3314248
10.1145/3442188.3445912,10.1145/3287560.3287598
10.1145/3442188.3445912,10.1145/3292500.3330664
10.1145/3442188.3445912,10.1145/3178876.3186140
10.1145/3442188.3445912,10.1145/3366423.3380275
10.1145/3442188.3445912,10.1145/2460276.2460278
10.1145/3442188.3445912,10.24963/ijcai.2017/739
10.1145/3442188.3445912,10.5555/3495724.3497129
10.1145/3442188.3445912,10.1145/3359130
10.1145/3442188.3445912,10.5555/2392653
10.1145/3442188.3445912,10.1145/3194770.3194776
10.1145/3442188.3445912,10.5555/3152676
10.1145/3442188.3445912,10.1145/3313831.3376813
10.1145/3442188.3445912,10.1145/3173574.3174230
10.1145/3442188.3445912,10.1145/3038912.3052660
10.1145/3442188.3445912,10.1111/biom.13206
10.1145/3442188.3445912,10.1145/779928.779949
10.1145/3442188.3445913,10.1137/1.9781611975673.90
10.1145/3442188.3445913,10.1145/3292500.3330987
10.1145/3442188.3445913,10.1137/151002320
10.1145/3442188.3445913,10.1137/s0097539702416402
10.1145/3442188.3445913,10.1006/jcss.2002.1882
10.1145/3442188.3445913,10.1007/978-3-642-31594-7_17
10.1145/3442188.3445913,10.3386/w26487
10.1145/3442188.3445913,10.1089/big.2016.0047
10.1145/3442188.3445913,10.1145/2090236.2090255
10.1145/3442188.3445913,10.1145/2783258.2783311
10.1145/3442188.3445913,10.1016/j.ic.2012.01.007
10.1145/3442188.3445913,10.1145/2488608.2488723
10.1145/3442188.3445913,10.1137/130938645
10.1145/3442188.3445913,10.1016/0020-0190(92)90208-D
10.1145/3442188.3445913,10.1145/258533.258600
10.1145/3442188.3445913,10.1016/j.patcog.2014.01.015
10.1145/3442188.3445914,10.1145/129875.129885
10.1145/3442188.3445914,10.1017/CBO9780511618932
10.1145/3442188.3445914,10.1017/CBO9780511618932
10.1145/3442188.3445914,10.1145/1083431.1083474
10.1145/3442188.3445914,10.1037/h0034701
10.1145/3442188.3445914,10.1080/0305724940230206
10.1145/3442188.3445914,10.1080/13504622.2018.1514588
10.1145/3442188.3445914,10.1080/1356251032000052339
10.1145/3442188.3445914,10.1080/1356251032000052339
10.1145/3442188.3445914,10.1145/571922.571930
10.1145/3442188.3445914,10.1145/76380.76381
10.1145/3442188.3445914,10.1145/3328778.3366825
10.1145/3442188.3445914,10.1145/3328778.3366825
10.1145/3442188.3445914,10.1145/543812.543836
10.1145/3442188.3445914,10.1007/s11111-018-0302-x
10.1145/3442188.3445914,10.1080/0305724910200201
10.1145/3442188.3445914,10.1145/3291279.3339413
10.1145/3442188.3445914,10.24251/HICSS.2019.258
10.1145/3442188.3445914,10.1145/3330794
10.1145/3442188.3445914,10.1145/181900.181901
10.1145/3442188.3445914,10.1126/science.1167742
10.1145/3442188.3445914,10.1145/3291279.3339426
10.1145/3442188.3445914,10.1145/266057.266131
10.1145/3442188.3445914,10.1145/240483.240499
10.1145/3442188.3445914,10.1145/382018.382028
10.1145/3442188.3445914,10.1145/382018.382028
10.1145/3442188.3445914,10.1145/873684.873708
10.1145/3442188.3445914,10.1177/1473325002001003636
10.1145/3442188.3445914,10.1145/1345375.1345441
10.1145/3442188.3445914,10.1061/(ASCE)0887-3828(2006)20:1(84)
10.1145/3442188.3445914,10.1038/s41558-019-0609-3
10.1145/3442188.3445914,10.1145/1978942.1978961
10.1145/3442188.3445914,10.1145/1978942.1978961
10.1145/3442188.3445914,10.1145/3341164
10.1145/3442188.3445914,10.1145/3159450.3159483
10.1145/3442188.3445914,10.1145/3392866
10.1145/3442188.3445914,10.1023/A:1018953214201
10.1145/3442188.3445914,10.1086/494648
10.1145/3442188.3445914,10.1145/1140124.1140185
10.1145/3442188.3445914,10.1145/3328778.3366792
10.1145/3442188.3445914,10.1145/3287324.3287519
10.1145/3442188.3445915,10.1023/A:1022873112823
10.1145/3442188.3445915,10.1198/016214505000000907
10.1145/3442188.3445915,10.1257/0002828042002561
10.1145/3442188.3445915,10.1145/2783258.2783311
10.1145/3442188.3445915,10.1109/TNNLS.2013.2292894
10.1145/3442188.3445915,10.1001/jamainternmed.2018.3763
10.1145/3442188.3445915,10.5555/3157382.3157469
10.1145/3442188.3445915,10.1037/a0021276
10.1145/3442188.3445915,10.1109/TPAMI.2015.2456899
10.1145/3442188.3445915,10.1109/TSMCB.2012.2223460
10.1145/3442188.3445915,10.1109/CVPR.2017.240
10.1145/3442188.3445915,10.1038/538161a
10.1145/3442188.3445915,10.1371/journal.pmed.1002689
10.1145/3442188.3445915,10.1145/3038912.3052660
10.1145/3442188.3445916,10.1162/tacl_a_00051
10.1145/3442188.3445916,10.1353/jod.2015.0056
10.1145/3442188.3445916,10.1257/aer.20171765
10.1145/3442188.3445916,10.2139/ssrn.2951312
10.1145/3442188.3445916,10.7551/mitpress/7617.001.0001
10.1145/3442188.3445916,10.1073/pnas.1720347115
10.1145/3442188.3445916,10.1145/3351095.3372862
10.1145/3442188.3445916,10.18653/v1/P16-1141
10.1145/3442188.3445916,10.3115/v1/D14-1181
10.1145/3442188.3445916,10.1017/S0003055417000144
10.1145/3442188.3445916,10.18653/v1/P18-2023
10.1145/3442188.3445916,10.18653/v1/N19-1062
10.1145/3442188.3445916,10.1145/3351095.3372843
10.1145/3442188.3445916,10.3115/v1/D14-1162
10.1145/3442188.3445916,10.18653/v1/N18-2084
10.1145/3442188.3445916,10.5129/001041518822704890
10.1145/3442188.3445916,10.1145/2460276.2460278
10.1145/3442188.3445916,10.18653/v1/W17-1606
10.1145/3442188.3445916,10.1109/CVPR.2011.5995347
10.1145/3442188.3445916,10.1145/3278721.3278779
10.1145/3442188.3445916,10.1080/17544750.2018.1554593
10.1145/3442188.3445916,10.1257/aer.101.4.1601
10.1145/3442188.3445916,10.18653/v1/N18-2003
10.1145/3442188.3445917,10.1109/ACCESS.2018.2870052
10.1145/3442188.3445917,10.7759/cureus.9448
10.1145/3442188.3445917,10.1145/3236009
10.1145/3442188.3445917,10.1145/3236009
10.1145/3442188.3445917,10.1093/bjps/axi147
10.1145/3442188.3445917,10.1145/3351095.3372875
10.1145/3442188.3445917,10.1007/s13347-017-0279-x
10.1145/3442188.3445917,10.1145/3233231
10.1145/3442188.3445917,10.1093/idpl/ipx019
10.1145/3442188.3445917,10.1016/j.artint.2018.07.007
10.1145/3442188.3445917,10.1038/s42256-019-0048-x
10.1145/3442188.3445917,10.1148/radiol.2020201754
10.1145/3442188.3445917,10.1148/radiol.2020201754
10.1145/3442188.3445917,10.1038/s41598-020-76550-z
10.1145/3442188.3445917,10.1093/idpl/ipx022
10.1145/3442188.3445917,10.1109/MSP.2018.2701152
10.1145/3442188.3445917,10.1093/idpl/ipx005
10.1145/3442188.3445917,10.1016/j.clsr.2018.05.017
10.1145/3442188.3445918,10.1061/9780784412848.081
10.1145/3442188.3445918,10.1109/ICSE-SEIP.2019.00042
10.1145/3442188.3445918,10.1147/JRD.2019.2942288
10.1145/3442188.3445918,10.1145/3097983.3098021
10.1145/3442188.3445918,10.1162/tacl_a_00041
10.1145/3442188.3445918,10.1145/336512.336534
10.1145/3442188.3445918,10.5555/380681
10.1145/3442188.3445918,10.1109/BigData.2017.8258038
10.1145/3442188.3445918,10.1061/(ASCE)EI.1943-5541.0000205
10.1145/3442188.3445918,10.1109/UIC-ATC.2017.8397411
10.1145/3442188.3445918,10.1098/rsta.2016.0153
10.1145/3442188.3445918,10.1016/j.infsof.2004.08.008
10.1145/3442188.3445918,10.1353/sor.2016.0063
10.1145/3442188.3445918,10.1093/acprof:oso/9780199895656.001.0001
10.1145/3442188.3445918,10.1073/pnas.1720347115
10.1145/3442188.3445918,10.1145/3351095.3372862
10.1145/3442188.3445918,10.1179/030801804225012572
10.1145/3442188.3445918,10.1017/CBO9780511814563
10.1145/3442188.3445918,10.1109/MIS.2009.36
10.1145/3442188.3445918,10.2514/4.868023
10.1145/3442188.3445918,10.1023/B:SYNT.0000016424.47883.b9
10.1145/3442188.3445918,10.1145/3064663.3064703
10.1145/3442188.3445918,10.1145/3290605.3300830
10.1145/3442188.3445918,10.1145/2470654.2470742
10.1145/3442188.3445918,10.1145/3351095.3372829
10.1145/3442188.3445918,10.18653/v1/N18-1023
10.1145/3442188.3445918,10.1177/0049124107306660
10.1145/3442188.3445918,10.1109/CVPR.2015.7299194
10.1145/3442188.3445918,10.1002/esp.4775
10.1145/3442188.3445918,10.1016/B978-0-12-374225-4.00006-0
10.1145/3442188.3445918,10.1145/3287560.3287596
10.1145/3442188.3445918,10.1177/2053951716679679
10.1145/3442188.3445918,10.18653/v1/D19-1625
10.1145/3442188.3445918,10.5334/dsj-2017-008
10.1145/3442188.3445918,10.1145/3287560.3287567
10.1145/3442188.3445918,10.7717/peerj.175
10.1145/3442188.3445918,10.1145/3299887.3299891
10.1145/3442188.3445918,10.1145/3351095.3372873
10.1145/3442188.3445918,10.1145/3411764.3445518
10.1145/3442188.3445918,10.1145/3287560.3287598
10.1145/3442188.3445918,10.1086/659003
10.1145/3442188.3445918,10.1145/3375627.3375866
10.1145/3442188.3445918,10.18653/v1/2020.acl-main.446
10.1145/3442188.3445918,10.5334/jors.ay
10.1145/3442188.3445918,10.1109/ICCV.2017.97
10.1145/3442188.3445918,10.1109/REW.2019.00050
10.1145/3442188.3445918,10.1145/3351095.3372833
10.1145/3442188.3445918,10.18653/v1/N18-1101
10.1145/3442188.3445918,10.18653/v1/D15-1237
10.1145/3442188.3445918,10.1016/j.jss.2014.09.042
10.1145/3442188.3445919,10.1145/3351095.3372871
10.1145/3442188.3445919,10.7551/mitpress/11022.001.0001
10.1145/3442188.3445919,10.1146/annurev.economics.050708.142910
10.1145/3442188.3445919,10.1089/big.2016.0047
10.1145/3442188.3445919,10.2307/2171925
10.1145/3442188.3445919,10.2307/1229039
10.1145/3442188.3445919,10.1145/3351095.3372878
10.1145/3442188.3445919,10.3982/ECTA6822
10.1145/3442188.3445919,10.1016/S0169-7218(11)00407-2
10.1145/3442188.3445919,10.1145/3287560.3287584
10.1145/3442188.3445919,10.1145/3178876.3186044
10.1145/3442188.3445919,10.1145/3351095.3372857
10.1145/3442188.3445919,10.1145/3287560.3287600
10.1145/3442188.3445919,10.5555/2764565
10.1145/3442188.3445919,10.1145/3287560.3287592
10.1145/3442188.3445919,10.3982/ECTA13288
10.1145/3442188.3445919,10.1086/318603
10.1145/3442188.3445919,10.1080/10130950.2002.9676183
10.1145/3442188.3445919,10.1086/682162
10.1145/3442188.3445919,10.1145/3287560.3287599
10.1145/3442188.3445919,10.1145/3219166.3219236
10.1145/3442188.3445919,10.1080/10131750608540431
10.1145/3442188.3445919,10.2307/j.ctt1pwt9w5
10.1145/3442188.3445919,10.1111/1467-937X.00166
10.1145/3442188.3445919,10.1257/aer.20141362
10.1145/3442188.3445919,10.1257/jep.34.2.49
10.1145/3442188.3445919,10.1145/2460276.2460278
10.1145/3442188.3445919,10.1145/3194770.3194776
10.1145/3442188.3445919,10.1080/01621459.2017.1319839
10.1145/3442188.3445919,10.1177/1064804619884160
10.1145/3442188.3445920,10.1145/3287560.3287575
10.1145/3442188.3445920,10.1109/CVPR.2009.5206848
10.1145/3442188.3445920,10.1371/journal.pone.0023986
10.1145/3442188.3445920,10.1145/3351095.3372862
10.1145/3442188.3445920,10.6028/NIST.IR.8280
10.1145/3442188.3445920,10.1145/3351095.3372826
10.1145/3442188.3445920,10.1038/ng1435
10.1145/3442188.3445920,10.1109/TPAMI.2020.3015420
10.1145/3442188.3445920,10.2307/1319325
10.1145/3442188.3445920,10.1109/CVPRW50498.2020.00008
10.1145/3442188.3445920,10.1145/3392866
10.1145/3442188.3445920,10.1109/CVPR.2011.5995347
10.1145/3442188.3445920,10.1145/3194770.3194776
10.1145/3442188.3445920,10.1109/ICCV.2019.00078
10.1145/3442188.3445920,10.1109/CVPRW.2017.248
10.1145/3442188.3445921,10.1147/JRD.2019.2942288
10.1145/3442188.3445921,10.1162/tacl_a_00041
10.1145/3442188.3445921,10.1145/3351095.3375624
10.1145/3442188.3445921,10.1145/3385956.3418960
10.1145/3442188.3445921,10.1080/21670811.2014.976411
10.1145/3442188.3445921,10.1145/2844110
10.1145/3442188.3445921,10.1145/2347736
10.1145/3442188.3445921,10.1093/idpl/ipz028
10.1145/3442188.3445921,10.1016/j.jbankfin.2010.06.001
10.1145/3442188.3445921,10.1093/idpl/ipx019
10.1145/3442188.3445921,10.1145/3287560.3287596
10.1145/3442188.3445921,10.1093/idpl/ipx022
10.1145/3442188.3445921,10.1109/MSEC.2019.2914614
10.1145/3442188.3445921,10.2139/ssrn.3476657
10.1145/3442188.3445921,10.1093/idpl/ipx005
10.1145/3442188.3445921,10.1145/3351095.3372833
10.1145/3442188.3445921,10.1145/3267305.3274152
10.1145/3442188.3445922,10.2307/3312397
10.1145/3442188.3445922,10.1007/s11027-010-9220-7
10.1145/3442188.3445922,10.18653/v1/W19-3805
10.1145/3442188.3445922,10.1162/tacl_a_00041
10.1145/3442188.3445922,10.1109/WACV48630.2021.00158
10.1145/3442188.3445922,10.18653/v1/2020.acl-main.485
10.1145/3442188.3445922,10.1037/0278-7393.22.6.1482
10.1145/3442188.3445922,10.1145/2858036.2858379
10.1145/3442188.3445922,10.1016/j.jml.2003.08.004
10.1145/3442188.3445922,10.1016/S0022-5371(83)90189-5
10.1145/3442188.3445922,10.1016/0010-0277(86)90010-7
10.1145/3442188.3445922,10.1146/annurev.soc.30.012703.110603
10.1145/3442188.3445922,10.18653/v1/D18-1393
10.1145/3442188.3445922,10.1609/icwsm.v12i1.14991
10.1145/3442188.3445922,10.1145/2207676.2208562
10.1145/3442188.3445922,10.1109/ASRU46091.2019.9003825
10.1145/3442188.3445922,10.18653/v1/2020.acl-main.487
10.1145/3442188.3445922,10.1145/3351095.3372829
10.1145/3442188.3445922,10.1177/0160597619832049
10.1145/3442188.3445922,10.18653/v1/2020.acl-main.560
10.1145/3442188.3445922,10.1109/ACCESS.2018.2796585
10.1145/3442188.3445922,10.18653/v1/W19-3823
10.1145/3442188.3445922,10.1145/2998181.2998275
10.1145/3442188.3445922,10.1145/1518701.1518875
10.1145/3442188.3445922,10.12738/mejrs.2017.2.1.0110
10.1145/3442188.3445922,10.1111/j.1749-6632.1984.tb14764.x
10.1145/3442188.3445922,10.1017/9781108641302
10.1145/3442188.3445922,10.18653/v1/K16-1006
10.1145/3442188.3445922,10.3389/frai.2020.00055
10.1145/3442188.3445922,10.1177/1350506818765318
10.1145/3442188.3445922,10.1145/3287560.3287596
10.1145/3442188.3445922,10.1145/191666.191703
10.1145/3442188.3445922,10.1145/1240866.1241046
10.1145/3442188.3445922,10.18653/v1/P19-1459
10.1145/3442188.3445922,10.3115/v1/D14-1162
10.1145/3442188.3445922,10.18653/v1/N18-1202
10.1145/3442188.3445922,10.1080/10455752.2016.1213013
10.1145/3442188.3445922,10.18653/v1/D16-1264
10.1145/3442188.3445922,10.1162/tacl_a_00349
10.1145/3442188.3445922,10.1109/5.880083
10.1145/3442188.3445922,10.18653/v1/2020.acl-main.486
10.1145/3442188.3445922,10.1145/3381831
10.1145/3442188.3445922,10.1609/aaai.v34i05.6409
10.1145/3442188.3445922,10.1145/2531602.2531625
10.1145/3442188.3445922,10.1146/annurev-psych-073115-103235
10.1145/3442188.3445922,10.1073/pnas.1008662107
10.1145/3442188.3445922,10.18653/v1/P19-1355
10.1145/3442188.3445922,10.18653/v1/P19-1452
10.1145/3442188.3445922,10.1145/2998181.2998232
10.1145/3442188.3445922,10.18653/v1/W18-5446
10.1145/3442188.3445922,10.18653/v1/W17-3012
10.1145/3442188.3445922,10.1177/1745691619893362
10.1145/3442188.3445922,10.18653/v1/2020.emnlp-demos.6
10.1145/3442188.3445922,10.18653/v1/2020.repl4nlp-1.16
10.1145/3442188.3445922,10.18653/v1/2020.emnlp-main.633
10.1145/3442188.3445922,10.1109/EMC2-NIPS53020.2019.00016
10.1145/3442188.3445922,10.1145/2460999.2461005
10.1145/3442188.3445922,10.18653/v1/D18-1009
10.1145/3442188.3445922,10.1145/3368555.3384448
10.1145/3442188.3445922,10.18653/v1/N19-1064
